index,model_name,prompt,spa_mos,tem_mos,alignment
153,text2video-zero,a guy holding a white dog and smelling it,3.33333333333333,2.33333333333333,3
154,text2video-zero,a bunch of kids hop around on a blue mat,3,1.66666666666667,4.66666666666667
155,text2video-zero,a white shirt man is doing experiments on the table,4,1.66666666666667,4
156,text2video-zero,Time-lapse of white hyacinth flowers blooming.,5,1.66666666666667,3.66666666666667
157,text2video-zero,Red hibiscus flower blooming in time-lapse  on a blue background.,4.66666666666667,2.33333333333333,3.33333333333333
158,text2video-zero,"Poker chips stacks growing on white background, stop motion",4,2,3.33333333333333
159,text2video-zero,Oat grass  growing time-lapse isolated on white background time lapse,5,2.66666666666667,3.33333333333333
160,text2video-zero,a girl stands by some water wearing a yellow bikini top,3.33333333333333,2.33333333333333,5
161,text2video-zero,Squirting water drops on green background.,4.66666666666667,2.33333333333333,4.33333333333333
162,text2video-zero,"Pouring milk into a glass on a red background,",4.66666666666667,2.33333333333333,5
163,text2video-zero,Time lapse moving clouds with blue sky,4.66666666666667,2.33333333333333,3.33333333333333
164,text2video-zero,there is a orange color fish floating in the water,5,2.33333333333333,5
165,text2video-zero,a boy in red is being messed with while trying to get out a lake,3.66666666666667,2,2.33333333333333
166,text2video-zero,a woman works on a white chocolate mousse that she pours into a container,3.33333333333333,1.66666666666667,2.33333333333333
167,text2video-zero,a woman is dying eggs in blue and pink ink,4.33333333333333,2,2.33333333333333
168,text2video-zero,a man is pouring purple liquid into the glass vessel,3.66666666666667,2,4
169,text2video-zero,some blue water in a pool is rippling around,3.66666666666667,3,4.66666666666667
170,text2video-zero,Black smoke comes out hiding a bright red flame of fire,4,2.33333333333333,4.66666666666667
171,text2video-zero,Evening luxury restaurant interior with red candle burning on table,4.66666666666667,2.33333333333333,5
172,text2video-zero,Flag waving in the wind against the blue sky myanmar burma,3.33333333333333,1.66666666666667,3
173,text2video-zero,Beautiful blue sky time lapse with fluffy clouds,5,2.66666666666667,4
174,text2video-zero,Red ink spreads in blue liquid solution macro still shoot,4.66666666666667,2.66666666666667,2.66666666666667
175,text2video-zero,Scarlet ibis bird drinking water in the river,4.66666666666667,2.66666666666667,4.66666666666667
176,text2video-zero,"A blue wave of fire grows into a large flame and bright sparks on a shiny surface. closeup. slow motion, high speed camera.",4.66666666666667,2.66666666666667,3.33333333333333
177,text2video-zero,"Rows of young green sunflower plants in field in sunset, agriculture in spring",4.66666666666667,1.66666666666667,4.66666666666667
178,text2video-zero,a lady is inside of a studio singing passionately there is a white candle inside,4,2.66666666666667,3
179,text2video-zero,Halloween smiling pumpkin with blinking candle inside. black background. loopable. studio shot,4,2,3.66666666666667
180,text2video-zero,Detonation with a pink fire explosion on a dark background,4.66666666666667,2.66666666666667,4.66666666666667
181,text2video-zero,Driving forward under arch of leave trees canopy during autumn season at sunrise over sealed road.,4.66666666666667,2.33333333333333,4.33333333333333
182,text2video-zero,a woman is dancing and singing in pink and blue light in front of a house,3.66666666666667,1.66666666666667,4.66666666666667
183,text2video-zero,fireworks in an inauguration ceremony of a football game where several units give out huge green and orange smokes,4,2.66666666666667,3.66666666666667
184,text2video-zero,Early morning sunrise causing the wet sodden green and brown ground around a tree to steam,4.66666666666667,2.33333333333333,3
185,text2video-zero, blue and green fireworks explode over the lit castle spires located at a bend of a reflecting river under a blue sky with pink clouds,4.66666666666667,2.33333333333333,3.66666666666667
186,text2video-zero,Happy little girl rides pink scooter on boundless sea sand beach at sunset slow motion,3.66666666666667,2.33333333333333,3
187,text2video-zero,Fairy girl sitting in a field in a red dress among the flowers at sunset.,3.66666666666667,1.66666666666667,4.66666666666667
188,text2video-zero,a machine that is putting fire on a brown pipe,3.66666666666667,1.66666666666667,3.33333333333333
189,text2video-zero,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,3.33333333333333,2.66666666666667
190,text2video-zero,"From black, transition to reveal person walking down grassy field in oregon during sunrise, slow motion.",4.33333333333333,2,2.33333333333333
191,text2video-zero,a white car driving on a track,4.66666666666667,2,4.66666666666667
192,text2video-zero,some red and white fish are swimming in a tank,5,2,3.66666666666667
193,text2video-zero,Autumn dry yellow grass swaying in the wind,4.66666666666667,2,4.33333333333333
194,text2video-zero,a rocket goes off into the wide blue sky over the trees,4.33333333333333,2.33333333333333,3.66666666666667
195,text2video-zero,a man paddles in a yellow kayak,3.33333333333333,1.66666666666667,5
196,text2video-zero,Blue car drives fast through the forest,4.33333333333333,1.66666666666667,4.66666666666667
197,text2video-zero,a red sport car is driving very fast,5,2.66666666666667,5
198,text2video-zero,a girl in pink and black is running after her brothers bike,3.33333333333333,2.33333333333333,2.33333333333333
199,text2video-zero,there is a car in yellow is moving on the road,4.66666666666667,2,5
200,text2video-zero,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,1.66666666666667,3.33333333333333
201,text2video-zero,the winners of the formula car race spray each other with champagne while proudly displaying their outfits adorned with their sponsor s logos,4,2.33333333333333,1.66666666666667
202,text2video-zero,2 men inside a car man in black t-shirt driving the car really fast in a narrow road,4.33333333333333,1.66666666666667,3
203,text2video-zero,a gentlemen with brown hair and a plaid shirt stands in his kitchen holding an orange blended beverage,5,2.33333333333333,2.33333333333333
204,text2video-zero,"a garden salad on a white plate, there are fresh green carrots and tomotoes, the camera zooms into the salad",5,2.33333333333333,3.33333333333333
205,text2video-zero,traditional chinese ink preparation. low angle dolly shot close up focus from brushes on ceramic stand to person hands in background preparing ink for calligraphy.,3.66666666666667,1.33333333333333,3.33333333333333
206,text2video-zero,Silhouette of happy mom dad and baby at sunset in a field with wheat. farmer and family on the field. a child with parents plays in the wheat. the concept of family relationships.,3.66666666666667,1.66666666666667,3
207,text2video-zero,clips of an actress at a party speaking to reporters and on stage,5,2.33333333333333,2.33333333333333
208,text2video-zero,baby tigers are laying on the branch and grass and a mature angry tiger is snarling,3,1.66666666666667,2.33333333333333
209,text2video-zero,Happy creative team with computers and folder discussing project in loft shared space.,3.33333333333333,1.66666666666667,4.33333333333333
210,text2video-zero,a woman in an orange shirt searching a purse for a magnifying glass,3,1.66666666666667,2.66666666666667
211,text2video-zero,Tourist woman taking selfie using smartphone in barcelona on vacation in rainy weather enjoying european summer holiday travel adventure,4.33333333333333,2.33333333333333,4.33333333333333
212,text2video-zero,a male eating a meal while another male plays the bagpipes and cheers,3.33333333333333,1.66666666666667,2.66666666666667
213,text2video-zero,a woman holds a baby in the air,4.33333333333333,1.66666666666667,4
214,text2video-zero,chef mixing a powder and a paste to a chopped meat,4.33333333333333,1.66666666666667,4
215,text2video-zero,a man in a suit and a long tie talks in front of floor to celing window,5,2.33333333333333,2
216,text2video-zero,a little girl sitting in front of a mirror is applying eye shadow on her eyelid,4.66666666666667,2,2.33333333333333
217,text2video-zero,a man is running in a livingroom picks up his phone and looks at the photos on his phone,2.33333333333333,1.66666666666667,2
218,text2video-zero,someone heats a pot with boiling water and melts chocolate,4.33333333333333,2.33333333333333,3
219,text2video-zero,a person melting butter in a hot wok and then adding other ingredients,4.66666666666667,2,2.66666666666667
220,text2video-zero,a man adds butter to chocolate and melts it over a water bath,4,2,3.33333333333333
221,text2video-zero,someone is mixing flour and water in a bowl,4.66666666666667,2,2.33333333333333
222,text2video-zero,Spring thaw and ice melt causing ice jam and chunks of ice pushed on shoreline,5,1.66666666666667,3.33333333333333
223,text2video-zero,prawn are put in a bowl and water and egg are poured in another bowl,4.66666666666667,1.66666666666667,2
224,text2video-zero,two men are riding in a boat in a large body of water,4.66666666666667,1.66666666666667,3.66666666666667
225,text2video-zero,an explorer underwater capturing the habitats and lifeforms under water  it is so fascinating that there are lots of varieties of fishes and other organisms,4.33333333333333,1.66666666666667,3
226,text2video-zero,sea turtle swim in blue water,4.66666666666667,2.33333333333333,5
227,text2video-zero,a person is watering plants and water falls down to the sidewalk,4.33333333333333,1.66666666666667,3.33333333333333
228,text2video-zero,in a cookery program the preparation of vegetable soup is shown  cutting leaves and add pinch of salt to water and boiling,4.33333333333333,1.66666666666667,1.33333333333333
229,text2video-zero,driving in heavy rain with trees and houses in the road side,4.66666666666667,2,4.33333333333333
230,text2video-zero,a man is surfing and carving the waves of the ocean the man continues to paddle out to sea then surfs some more,3.66666666666667,1.66666666666667,3
231,text2video-zero,Gloved medical hands use syringe to insert blue liquid into tube or iv,3.33333333333333,1.66666666666667,2.66666666666667
232,text2video-zero,Realistic dry ice smoke clouds.,5,1.66666666666667,3
233,text2video-zero,Beautful underwater world with colorful colral reef in red sea,5,1.66666666666667,5
234,text2video-zero,Tracking dolly shot moving among iceberg ice chunks on black sand beach with ocean waves in background,4.66666666666667,1.66666666666667,3.33333333333333
235,text2video-zero,"Takeoff over the winter pine forest. transition to the far horizon. sunset time winter clear weather, from drone",4.66666666666667,1.66666666666667,3
236,text2video-zero,a man and woman are in bed while people dance around fire,3,1.66666666666667,2.66666666666667
237,text2video-zero,firefighters putting out fire as 3 men are having a conversation,4,1.66666666666667,2.33333333333333
238,text2video-zero,Sunrise sun rising over ocean water reflection romantic love concept aerial shot,5,2,4.33333333333333
239,text2video-zero,Night landscape timelapse with colorful milky way. starry sky with tropical palms on the island. milky way timelapse over palms,5,1.66666666666667,4.33333333333333
240,text2video-zero,Little girl in a field with balloons. happy child runs in a wheat field with balloons during sunset.,3.33333333333333,2,5
241,text2video-zero,Beautiful sunset light over a lake surrounded by green hills,5,3,4.66666666666667
242,text2video-zero,"Fire, burning hay bales near the building, firefighters work.",5,1.66666666666667,2.66666666666667
243,text2video-zero,Unexpanded white peony flower bud covered with morning dew water drops move in wind.,4.66666666666667,2,2.66666666666667
244,text2video-zero,a formula race car chases behind opponent and passes around curve during race,4.33333333333333,2,2.66666666666667
245,text2video-zero,ship in the sea,5,2,4.66666666666667
