name,index,model_name,prompt,spa_mos,tem_mos,alignment
0974,167,modelscope-t2v,a woman is dying eggs in blue and pink ink,4,4.66666666666667,5
0975,167,zeroscope,a woman is dying eggs in blue and pink ink,3,3.33333333333333,4.33333333333333
0976,15,cogvideo,a woman is talking,4.33333333333333,3.66666666666667,4.66666666666667
0977,15,text2video-zero,a woman is talking,5,3.33333333333333,3.66666666666667
0978,15,modelscope-t2v,a woman is talking,3,3,5
0979,15,zeroscope,a woman is talking,3,3,4
0980,380,cogvideo,a woman is walking towards the ocean,4.33333333333333,4,3.33333333333333
0981,380,text2video-zero,a woman is walking towards the ocean,5,2,4.33333333333333
0982,380,modelscope-t2v,a woman is walking towards the ocean,4.33333333333333,3.66666666666667,5
0983,380,zeroscope,a woman is walking towards the ocean,4.33333333333333,4,4.66666666666667
0984,419,cogvideo,a woman shows all the makeup items she has and then places it inside a purse,3,3.33333333333333,3
0985,419,text2video-zero,a woman shows all the makeup items she has and then places it inside a purse,3.33333333333333,2,2.66666666666667
0986,419,modelscope-t2v,a woman shows all the makeup items she has and then places it inside a purse,3.66666666666667,3.66666666666667,3.66666666666667
0987,419,zeroscope,a woman shows all the makeup items she has and then places it inside a purse,4.33333333333333,5,2.33333333333333
0988,443,cogvideo,a woman shows pictures and then moves around a building,2.66666666666667,2.66666666666667,2.66666666666667
0989,443,text2video-zero,a woman shows pictures and then moves around a building,3,1.66666666666667,2.33333333333333
0990,443,modelscope-t2v,a woman shows pictures and then moves around a building,3,4,2.33333333333333
0991,443,zeroscope,a woman shows pictures and then moves around a building,2.66666666666667,3.33333333333333,2
0992,304,cogvideo,a woman talks about how to take a good selfie,3.66666666666667,3.33333333333333,4.33333333333333
0993,304,text2video-zero,a woman talks about how to take a good selfie,5,2.33333333333333,2.66666666666667
0994,304,modelscope-t2v,a woman talks about how to take a good selfie,3,3,4.33333333333333
0995,304,zeroscope,a woman talks about how to take a good selfie,3,2.33333333333333,2.66666666666667
0996,430,cogvideo,a woman with long hair diving and then swimming in water,2.66666666666667,3.33333333333333,2.66666666666667
0997,430,text2video-zero,a woman with long hair diving and then swimming in water,2,1.66666666666667,2.33333333333333
0998,430,modelscope-t2v,a woman with long hair diving and then swimming in water,2.33333333333333,3,3
0999,430,zeroscope,a woman with long hair diving and then swimming in water,2.33333333333333,2.33333333333333,2.66666666666667
1000,166,cogvideo,a woman works on a white chocolate mousse that she pours into a container,2.33333333333333,3.33333333333333,3
1001,166,text2video-zero,a woman works on a white chocolate mousse that she pours into a container,3.33333333333333,1.66666666666667,2.33333333333333
1002,166,modelscope-t2v,a woman works on a white chocolate mousse that she pours into a container,4,5,4.33333333333333
1003,166,zeroscope,a woman works on a white chocolate mousse that she pours into a container,3.33333333333333,3.33333333333333,4.66666666666667
1004,558,cogvideo,A yellow shark is swimming under the water.,2.33333333333333,2,4.33333333333333
1005,558,text2video-zero,A yellow shark is swimming under the water.,4.33333333333333,2.33333333333333,5
1006,558,modelscope-t2v,A yellow shark is swimming under the water.,4.33333333333333,3.66666666666667,5
1007,558,zeroscope,A yellow shark is swimming under the water.,4,4,5
1008,346,cogvideo,a young girl pulls a frozen toy out of a big egg,2.66666666666667,3,2.33333333333333
1009,346,text2video-zero,a young girl pulls a frozen toy out of a big egg,4.66666666666667,2.33333333333333,2.66666666666667
1010,346,modelscope-t2v,a young girl pulls a frozen toy out of a big egg,3,3.66666666666667,2.66666666666667
1011,346,zeroscope,a young girl pulls a frozen toy out of a big egg,3,3.33333333333333,2.66666666666667
1012,361,cogvideo,a young girl with brown hair pulls something out of a package,3.66666666666667,3,2.33333333333333
1013,361,text2video-zero,a young girl with brown hair pulls something out of a package,5,1.66666666666667,3.33333333333333
1014,361,modelscope-t2v,a young girl with brown hair pulls something out of a package,3.33333333333333,3.66666666666667,3.66666666666667
1015,361,zeroscope,a young girl with brown hair pulls something out of a package,2.66666666666667,2.66666666666667,4.66666666666667
1016,375,cogvideo,a young man in sunglasses walks down a hill,3,3,2.66666666666667
1017,375,text2video-zero,a young man in sunglasses walks down a hill,4.66666666666667,2,4.66666666666667
1018,375,modelscope-t2v,a young man in sunglasses walks down a hill,4.66666666666667,4,4.33333333333333
1019,375,zeroscope,a young man in sunglasses walks down a hill,4.66666666666667,5,3.66666666666667
1020,614,cogvideo,Abstract background animation. bubbles floating. round shapes as texture.,2.66666666666667,3.33333333333333,3
1021,614,text2video-zero,Abstract background animation. bubbles floating. round shapes as texture.,4.33333333333333,2,5
1022,614,modelscope-t2v,Abstract background animation. bubbles floating. round shapes as texture.,3,4.33333333333333,4.66666666666667
1023,614,zeroscope,Abstract background animation. bubbles floating. round shapes as texture.,3.33333333333333,4,4.33333333333333
1024,610,cogvideo,Abstract background waving with silk surface to the wind. clear backdrop of ripple fabric. animation of seamless loop.,3,4.33333333333333,4
1025,610,text2video-zero,Abstract background waving with silk surface to the wind. clear backdrop of ripple fabric. animation of seamless loop.,3.33333333333333,2.66666666666667,3.66666666666667
1026,610,modelscope-t2v,Abstract background waving with silk surface to the wind. clear backdrop of ripple fabric. animation of seamless loop.,2.33333333333333,3.66666666666667,3
1027,610,zeroscope,Abstract background waving with silk surface to the wind. clear backdrop of ripple fabric. animation of seamless loop.,3.33333333333333,4.33333333333333,3.33333333333333
1028,615,cogvideo,"Abstract circular light pattern, artistic blurred background, camera moving from left to right",2,3.66666666666667,3.66666666666667
1029,615,text2video-zero,"Abstract circular light pattern, artistic blurred background, camera moving from left to right",4,3.33333333333333,3.66666666666667
1030,615,modelscope-t2v,"Abstract circular light pattern, artistic blurred background, camera moving from left to right",3,3.66666666666667,3.66666666666667
1031,615,zeroscope,"Abstract circular light pattern, artistic blurred background, camera moving from left to right",3,3.66666666666667,3.66666666666667
1032,612,cogvideo,Abstract colorful animation. multicolor liquid background. beautiful gradient texture,2,2.33333333333333,3
1033,612,text2video-zero,Abstract colorful animation. multicolor liquid background. beautiful gradient texture,3,2.66666666666667,4
1034,612,modelscope-t2v,Abstract colorful animation. multicolor liquid background. beautiful gradient texture,3.66666666666667,4.33333333333333,5
1035,612,zeroscope,Abstract colorful animation. multicolor liquid background. beautiful gradient texture,3,4.33333333333333,4.66666666666667
1036,617,cogvideo,Abstract kaleidoscope sequence patterns.,4,2.66666666666667,4.66666666666667
1037,617,text2video-zero,Abstract kaleidoscope sequence patterns.,4,3.33333333333333,4.66666666666667
1038,617,modelscope-t2v,Abstract kaleidoscope sequence patterns.,4,4.33333333333333,4.66666666666667
1039,617,zeroscope,Abstract kaleidoscope sequence patterns.,3,3,3
1040,490,cogvideo,Abstract white background of black ink pass through in water in slow motion.,2.66666666666667,4,3
1041,490,text2video-zero,Abstract white background of black ink pass through in water in slow motion.,3.66666666666667,3,2
1042,490,modelscope-t2v,Abstract white background of black ink pass through in water in slow motion.,4.66666666666667,5,4.33333333333333
1043,490,zeroscope,Abstract white background of black ink pass through in water in slow motion.,3.66666666666667,4.33333333333333,4.66666666666667
1044,489,cogvideo,Abstract white smoke in slow motion.,2.66666666666667,3.33333333333333,4.33333333333333
1045,489,text2video-zero,Abstract white smoke in slow motion.,4.66666666666667,3,3.66666666666667
1046,489,modelscope-t2v,Abstract white smoke in slow motion.,4.66666666666667,5,4
1047,489,zeroscope,Abstract white smoke in slow motion.,3.66666666666667,4.33333333333333,5
1048,358,cogvideo,Aerial drone view descending towards a narrow lake inside a picturesque canyon,4.33333333333333,3.66666666666667,4
1049,358,text2video-zero,Aerial drone view descending towards a narrow lake inside a picturesque canyon,5,2,3.66666666666667
1050,358,modelscope-t2v,Aerial drone view descending towards a narrow lake inside a picturesque canyon,4.66666666666667,5,4.66666666666667
1051,358,zeroscope,Aerial drone view descending towards a narrow lake inside a picturesque canyon,4.66666666666667,5,3.66666666666667
1052,108,cogvideo,Aerial flying in place with cityscape sunset view.,4.33333333333333,4,2.33333333333333
1053,108,text2video-zero,Aerial flying in place with cityscape sunset view.,4.33333333333333,1.66666666666667,4.66666666666667
1054,108,modelscope-t2v,Aerial flying in place with cityscape sunset view.,4.33333333333333,5,3.33333333333333
1055,108,zeroscope,Aerial flying in place with cityscape sunset view.,3.33333333333333,4,3.66666666666667
1056,367,cogvideo,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4.33333333333333,4,3
1057,367,text2video-zero,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4.33333333333333,1.66666666666667,3
1058,367,modelscope-t2v,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4.33333333333333,4.66666666666667,4.33333333333333
1059,367,zeroscope,"Aerial shot of stilt houses in village on sea against sky, drone flying towards coastline",4,4,4.66666666666667
1060,382,cogvideo,"Aerial sunrise shot over a town, flying forwards.",3.33333333333333,3.33333333333333,2.33333333333333
1061,382,text2video-zero,"Aerial sunrise shot over a town, flying forwards.",4.66666666666667,1.33333333333333,3
1062,382,modelscope-t2v,"Aerial sunrise shot over a town, flying forwards.",4.66666666666667,4.66666666666667,5
1063,382,zeroscope,"Aerial sunrise shot over a town, flying forwards.",4.66666666666667,4.33333333333333,5
1064,78,cogvideo,Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4,3,4.33333333333333
1065,78,text2video-zero,Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,5,2.33333333333333,5
1066,78,modelscope-t2v,Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,4.33333333333333,5,4.66666666666667
1067,78,zeroscope,Aerial uhd 4k view. mid-air flight over fresh and clean mountain river at sunny summer morning. green trees and sun rays on horizon. direct on sun,5,4.66666666666667,4
1068,521,cogvideo,Aerial view of a group of boats slowly moving on water against the waves.,4,4.33333333333333,3
1069,521,text2video-zero,Aerial view of a group of boats slowly moving on water against the waves.,4,1.66666666666667,3.66666666666667
1070,521,modelscope-t2v,Aerial view of a group of boats slowly moving on water against the waves.,4,4.66666666666667,4.33333333333333
1071,521,zeroscope,Aerial view of a group of boats slowly moving on water against the waves.,2.66666666666667,3,4
1072,83,cogvideo,Aerial view of a hilly coastline from a mediterranean sea. mountains on the horizon ,4.66666666666667,3.66666666666667,3.66666666666667
1073,83,text2video-zero,Aerial view of a hilly coastline from a mediterranean sea. mountains on the horizon ,5,1.66666666666667,4.66666666666667
1074,83,modelscope-t2v,Aerial view of a hilly coastline from a mediterranean sea. mountains on the horizon ,5,5,4.33333333333333
1075,83,zeroscope,Aerial view of a hilly coastline from a mediterranean sea. mountains on the horizon ,5,5,3.33333333333333
1076,79,cogvideo,Aerial view of clouds of smoke and steam coming from power station,4.33333333333333,4,1.66666666666667
