index,model_name,prompt,spa_mos,tem_mos,alignment,name
600,zeroscope,A plane lands on the runway and then immediately takes off again.,3.0,3.33333333333333,1.66666666666667,0767
575,cogvideo,A planet rapidly disintegrates under the tidal force of the sun.,3.66666666666667,3.0,2.33333333333333,0768
575,text2video-zero,A planet rapidly disintegrates under the tidal force of the sun.,4.66666666666667,2.33333333333333,3.66666666666667,0769
575,modelscope-t2v,A planet rapidly disintegrates under the tidal force of the sun.,4.33333333333333,4.33333333333333,2.33333333333333,0770
575,zeroscope,A planet rapidly disintegrates under the tidal force of the sun.,2.33333333333333,3.66666666666667,1.33333333333333,0771
340,cogvideo,a player navigates the truck down the road,3.33333333333333,3.66666666666667,3.66666666666667,0772
340,text2video-zero,a player navigates the truck down the road,4.66666666666667,2.0,4.33333333333333,0773
340,modelscope-t2v,a player navigates the truck down the road,4.66666666666667,4.66666666666667,4.33333333333333,0774
340,zeroscope,a player navigates the truck down the road,3.0,3.33333333333333,4.0,0775
253,cogvideo,a police officer drives his white car onto a grassy field and then back on to the street,3.0,3.0,2.0,0776
253,text2video-zero,a police officer drives his white car onto a grassy field and then back on to the street,4.66666666666667,2.33333333333333,2.33333333333333,0777
253,modelscope-t2v,a police officer drives his white car onto a grassy field and then back on to the street,4.33333333333333,4.33333333333333,2.0,0778
253,zeroscope,a police officer drives his white car onto a grassy field and then back on to the street,3.0,2.66666666666667,2.33333333333333,0779
200,cogvideo,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,3.0,2.66666666666667,0780
200,text2video-zero,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,1.66666666666667,3.33333333333333,0781
200,modelscope-t2v,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.33333333333333,4.0,3.66666666666667,0782
200,zeroscope,"a poster of people pile up towards a black helicopter with sun in the background, the camera scrolls down",3.66666666666667,3.66666666666667,2.66666666666667,0783
557,cogvideo,A purple horse is running in the field.,3.0,3.0,3.66666666666667,0784
557,text2video-zero,A purple horse is running in the field.,4.33333333333333,2.33333333333333,5.0,0785
557,modelscope-t2v,A purple horse is running in the field.,4.33333333333333,3.66666666666667,5.0,0786
557,zeroscope,A purple horse is running in the field.,4.33333333333333,3.66666666666667,4.66666666666667,0787
587,cogvideo,A rabbit is chasing a wolf.,1.66666666666667,1.66666666666667,2.33333333333333,0788
587,text2video-zero,A rabbit is chasing a wolf.,4.33333333333333,1.66666666666667,2.0,0789
587,modelscope-t2v,A rabbit is chasing a wolf.,4.33333333333333,2.33333333333333,2.33333333333333,0790
587,zeroscope,A rabbit is chasing a wolf.,3.66666666666667,3.0,2.0,0791
529,cogvideo,a red car slowly drives in the direction of a yellow coloured school bus on the street,3.0,2.33333333333333,2.0,0792
529,text2video-zero,a red car slowly drives in the direction of a yellow coloured school bus on the street,3.0,1.66666666666667,2.66666666666667,0793
529,modelscope-t2v,a red car slowly drives in the direction of a yellow coloured school bus on the street,3.66666666666667,4.0,2.33333333333333,0794
529,zeroscope,a red car slowly drives in the direction of a yellow coloured school bus on the street,3.0,3.66666666666667,3.33333333333333,0795
527,cogvideo,a red car takes sharp turns and moves fast,3.0,3.33333333333333,1.66666666666667,0796
527,text2video-zero,a red car takes sharp turns and moves fast,4.66666666666667,2.0,3.33333333333333,0797
527,modelscope-t2v,a red car takes sharp turns and moves fast,3.33333333333333,4.0,4.0,0798
527,zeroscope,a red car takes sharp turns and moves fast,3.66666666666667,3.66666666666667,2.0,0799
561,cogvideo,A red panda is eating bamboo.,3.0,3.33333333333333,4.0,0800
561,text2video-zero,A red panda is eating bamboo.,3.66666666666667,1.66666666666667,4.0,0801
561,modelscope-t2v,A red panda is eating bamboo.,3.0,4.0,4.66666666666667,0802
561,zeroscope,A red panda is eating bamboo.,3.33333333333333,3.33333333333333,3.33333333333333,0803
197,cogvideo,a red sport car is driving very fast,4.0,3.0,4.33333333333333,0804
197,text2video-zero,a red sport car is driving very fast,5.0,2.66666666666667,5.0,0805
197,modelscope-t2v,a red sport car is driving very fast,3.33333333333333,3.0,4.0,0806
197,zeroscope,a red sport car is driving very fast,3.33333333333333,3.66666666666667,4.66666666666667,0807
189,cogvideo,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,4.33333333333333,2.33333333333333,0808
189,text2video-zero,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,3.33333333333333,2.66666666666667,0809
189,modelscope-t2v,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.33333333333333,4.33333333333333,2.66666666666667,0810
189,zeroscope,A red yellow gradient of a bright fire color changes slowly and cyclically. hd smooth seamless looped abstract animation.,3.0,3.66666666666667,4.0,0811
407,cogvideo,a red-headed woman is shown walking and then sitting,3.0,3.66666666666667,2.33333333333333,0812
407,text2video-zero,a red-headed woman is shown walking and then sitting,4.33333333333333,2.33333333333333,2.33333333333333,0813
407,modelscope-t2v,a red-headed woman is shown walking and then sitting,3.0,3.33333333333333,2.66666666666667,0814
407,zeroscope,a red-headed woman is shown walking and then sitting,4.0,3.66666666666667,3.0,0815
194,cogvideo,a rocket goes off into the wide blue sky over the trees,3.0,3.66666666666667,1.0,0816
194,text2video-zero,a rocket goes off into the wide blue sky over the trees,4.33333333333333,2.33333333333333,3.66666666666667,0817
194,modelscope-t2v,a rocket goes off into the wide blue sky over the trees,4.66666666666667,5.0,5.0,0818
194,zeroscope,a rocket goes off into the wide blue sky over the trees,3.0,3.66666666666667,4.0,0819
449,cogvideo,a scene from family guy driving and laughing and then pushing the car off a cliff,2.66666666666667,2.66666666666667,2.0,0820
449,text2video-zero,a scene from family guy driving and laughing and then pushing the car off a cliff,4.33333333333333,2.33333333333333,1.33333333333333,0821
449,modelscope-t2v,a scene from family guy driving and laughing and then pushing the car off a cliff,3.66666666666667,4.0,2.33333333333333,0822
449,zeroscope,a scene from family guy driving and laughing and then pushing the car off a cliff,3.33333333333333,4.33333333333333,2.0,0823
95,cogvideo,a scenic view of a large lake and great hills is shown,5.0,3.66666666666667,5.0,0824
95,text2video-zero,a scenic view of a large lake and great hills is shown,5.0,2.33333333333333,4.66666666666667,0825
95,modelscope-t2v,a scenic view of a large lake and great hills is shown,4.66666666666667,4.33333333333333,4.33333333333333,0826
95,zeroscope,a scenic view of a large lake and great hills is shown,4.66666666666667,5.0,4.66666666666667,0827
120,cogvideo,a scenic view shows a large red passenger train traveling along a curved mountain side,2.66666666666667,3.33333333333333,2.0,0828
120,text2video-zero,a scenic view shows a large red passenger train traveling along a curved mountain side,4.66666666666667,2.66666666666667,5.0,0829
120,modelscope-t2v,a scenic view shows a large red passenger train traveling along a curved mountain side,3.66666666666667,5.0,4.66666666666667,0830
120,zeroscope,a scenic view shows a large red passenger train traveling along a curved mountain side,3.0,3.66666666666667,4.33333333333333,0831
597,cogvideo,A shark is flying in the sky.,2.33333333333333,2.66666666666667,2.66666666666667,0832
597,text2video-zero,A shark is flying in the sky.,4.0,2.66666666666667,3.0,0833
597,modelscope-t2v,A shark is flying in the sky.,4.33333333333333,4.33333333333333,2.33333333333333,0834
597,zeroscope,A shark is flying in the sky.,3.0,3.0,3.66666666666667,0835
599,cogvideo,A shark is jumpping on the ground while smoking cigarette.,1.66666666666667,1.33333333333333,2.0,0836
599,text2video-zero,A shark is jumpping on the ground while smoking cigarette.,3.0,1.33333333333333,4.0,0837
599,modelscope-t2v,A shark is jumpping on the ground while smoking cigarette.,3.33333333333333,3.33333333333333,3.66666666666667,0838
599,zeroscope,A shark is jumpping on the ground while smoking cigarette.,2.66666666666667,2.66666666666667,2.0,0839
598,cogvideo,A shark is jumpping on the ground.,2.33333333333333,2.66666666666667,3.0,0840
598,text2video-zero,A shark is jumpping on the ground.,3.33333333333333,1.66666666666667,2.33333333333333,0841
598,modelscope-t2v,A shark is jumpping on the ground.,4.33333333333333,4.0,4.0,0842
598,zeroscope,A shark is jumpping on the ground.,4.0,3.66666666666667,2.66666666666667,0843
486,cogvideo,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3.0,2.66666666666667,2.66666666666667,0844
486,text2video-zero,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3.33333333333333,1.66666666666667,2.33333333333333,0845
486,modelscope-t2v,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",4.33333333333333,3.33333333333333,3.33333333333333,0846
486,zeroscope,"a skier jumps off a ramp, spins in the air, lands in snow and ski's downhill in slow motion.",3.33333333333333,3.66666666666667,2.66666666666667,0847
75,cogvideo,a skiin video is displayed filmed from the first person perspective of the skier,3.33333333333333,2.66666666666667,4.33333333333333,0848
75,text2video-zero,a skiin video is displayed filmed from the first person perspective of the skier,4.0,2.33333333333333,4.66666666666667,0849
75,modelscope-t2v,a skiin video is displayed filmed from the first person perspective of the skier,4.66666666666667,3.33333333333333,5.0,0850
75,zeroscope,a skiin video is displayed filmed from the first person perspective of the skier,3.33333333333333,4.66666666666667,5.0,0851
27,cogvideo,a small table fountain with rock structure and baby turtles swimming around,3.33333333333333,3.33333333333333,1.33333333333333,0852
27,text2video-zero,a small table fountain with rock structure and baby turtles swimming around,4.66666666666667,1.33333333333333,2.66666666666667,0853
27,modelscope-t2v,a small table fountain with rock structure and baby turtles swimming around,4.33333333333333,4.66666666666667,3.0,0854
27,zeroscope,a small table fountain with rock structure and baby turtles swimming around,4.0,4.33333333333333,3.33333333333333,0855
573,cogvideo,A snail is moving very fast.,2.33333333333333,3.33333333333333,2.66666666666667,0856
573,text2video-zero,A snail is moving very fast.,4.33333333333333,1.66666666666667,3.0,0857
573,modelscope-t2v,A snail is moving very fast.,4.33333333333333,4.66666666666667,4.66666666666667,0858
573,zeroscope,A snail is moving very fast.,4.66666666666667,5.0,4.0,0859
112,cogvideo,a static view of a solar eclipse,3.33333333333333,4.0,1.66666666666667,0860
112,text2video-zero,a static view of a solar eclipse,4.33333333333333,2.66666666666667,4.33333333333333,0861
112,modelscope-t2v,a static view of a solar eclipse,4.33333333333333,3.66666666666667,5.0,0862
112,zeroscope,a static view of a solar eclipse,3.0,3.66666666666667,1.66666666666667,0863
608,cogvideo,A tiny plant first wilt and then bloom again.,5.0,3.66666666666667,2.66666666666667,0864
608,text2video-zero,A tiny plant first wilt and then bloom again.,4.66666666666667,1.66666666666667,2.33333333333333,0865
608,modelscope-t2v,A tiny plant first wilt and then bloom again.,4.33333333333333,3.33333333333333,2.0,0866
608,zeroscope,A tiny plant first wilt and then bloom again.,4.33333333333333,4.66666666666667,1.66666666666667,0867
589,cogvideo,A turtle is chasing a shark.,2.33333333333333,3.0,2.66666666666667,0868
589,text2video-zero,A turtle is chasing a shark.,4.66666666666667,1.66666666666667,2.66666666666667,0869
589,modelscope-t2v,A turtle is chasing a shark.,4.33333333333333,3.66666666666667,3.0,0870
589,zeroscope,A turtle is chasing a shark.,4.0,3.66666666666667,1.66666666666667,0871
572,cogvideo,A turtle is moving very fast on the track.,3.0,2.33333333333333,2.33333333333333,0872
572,text2video-zero,A turtle is moving very fast on the track.,3.0,1.66666666666667,3.66666666666667,0873
572,modelscope-t2v,A turtle is moving very fast on the track.,4.33333333333333,4.0,3.66666666666667,0874
572,zeroscope,A turtle is moving very fast on the track.,4.33333333333333,4.0,3.66666666666667,0875
571,cogvideo,A turtle wearing a pair of running shoes is moving very fast on the highway.,2.0,2.33333333333333,2.0,0876
571,text2video-zero,A turtle wearing a pair of running shoes is moving very fast on the highway.,4.66666666666667,2.0,2.66666666666667,0877
