name,code,prompt,spatial_quality,temporal_quality,alignment_quality
0955,Hotshot-XL,"A stone bridge spans the stream, connecting both banks",50.75,58.56,75
0956,Text2Video-Zero,"A stone bridge spans the stream, connecting both banks",72.91,35.57,78.17
0957,Tune-A-Video,"A stone bridge spans the stream, connecting both banks",29,32.6,38.83
0958,video_fusion,"A stone bridge spans the stream, connecting both banks",60.2,65.39,69.5
0959,VideoCrafter,"A stone bridge spans the stream, connecting both banks",49.09,54.07,69
0960,Gen-2,A stretch of juniper trees extends through the mountains,64.11,70.48,61.83
0961,Hotshot-XL,A stretch of juniper trees extends through the mountains,48.08,58.44,61.17
0962,Text2Video-Zero,A stretch of juniper trees extends through the mountains,53.57,37.95,44.83
0963,Tune-A-Video,A stretch of juniper trees extends through the mountains,47.27,35.25,39.67
0964,video_fusion,A stretch of juniper trees extends through the mountains,53.16,63.57,66.67
0965,VideoCrafter,A stretch of juniper trees extends through the mountains,37.24,57.06,47.17
0966,Gen-2,A sunflower field is in full bloom during the summer,63.89,73.95,79.17
0967,Hotshot-XL,A sunflower field is in full bloom during the summer,47.6,56.88,77.83
0968,Text2Video-Zero,A sunflower field is in full bloom during the summer,45.44,38.21,70.83
0969,Tune-A-Video,A sunflower field is in full bloom during the summer,55.18,40.65,72.17
0970,video_fusion,A sunflower field is in full bloom during the summer,44.31,49.87,66.67
0971,VideoCrafter,A sunflower field is in full bloom during the summer,44.05,55.57,69.5
0972,Gen-2,"A sunflower follows the sun's path, seeking sunlight",66.97,76.02,72.17
0973,Hotshot-XL,"A sunflower follows the sun's path, seeking sunlight",60.54,65.08,72.17
0974,Text2Video-Zero,"A sunflower follows the sun's path, seeking sunlight",50.87,35.27,64.67
0975,Tune-A-Video,"A sunflower follows the sun's path, seeking sunlight",45.67,38.21,54.17
0976,video_fusion,"A sunflower follows the sun's path, seeking sunlight",50.88,59.94,52.83
0977,VideoCrafter,"A sunflower follows the sun's path, seeking sunlight",42.72,51.32,50
0978,Gen-2,A surfer rode the giant waves,70.52,71.68,83.33
0979,Hotshot-XL,A surfer rode the giant waves,50.53,62.27,49
0980,Text2Video-Zero,A surfer rode the giant waves,42.65,36.64,73.83
0981,Tune-A-Video,A surfer rode the giant waves,32.31,33.3,61.17
0982,video_fusion,A surfer rode the giant waves,50.69,44.91,50
0983,VideoCrafter,A surfer rode the giant waves,43.94,38.23,73
0984,Gen-2,A sushi roll has eel and cucumber on top,72.21,69.73,66.67
0985,Hotshot-XL,A sushi roll has eel and cucumber on top,55.78,65.17,75
0986,Text2Video-Zero,A sushi roll has eel and cucumber on top,52.56,39.53,64.33
0987,Tune-A-Video,A sushi roll has eel and cucumber on top,60.17,38.17,63.83
0988,video_fusion,A sushi roll has eel and cucumber on top,51.31,62.37,69.83
0989,VideoCrafter,A sushi roll has eel and cucumber on top,57.5,65,69.5
0990,Gen-2,A swimmer dove into the water to start the race,67.15,68.92,48
0991,Hotshot-XL,A swimmer dove into the water to start the race,28.16,48.95,38.5
0992,Text2Video-Zero,A swimmer dove into the water to start the race,49.29,42.2,27.83
0993,Tune-A-Video,A swimmer dove into the water to start the race,44,31.35,47.17
0994,video_fusion,A swimmer dove into the water to start the race,48.16,36.26,41.67
0995,VideoCrafter,A swimmer dove into the water to start the race,35.72,42.09,47.67
0996,Gen-2,A swimmer made progress in the pool by stroking through the water,61.99,58.42,66.67
0997,Hotshot-XL,A swimmer made progress in the pool by stroking through the water,33.07,43.33,61.83
0998,Text2Video-Zero,A swimmer made progress in the pool by stroking through the water,32.37,35.46,27
0999,Tune-A-Video,A swimmer made progress in the pool by stroking through the water,56.78,45.31,72.17
1000,video_fusion,A swimmer made progress in the pool by stroking through the water,50.68,36.34,52.83
1001,VideoCrafter,A swimmer made progress in the pool by stroking through the water,50.87,47.63,62.5
1002,Gen-2,A swimmer strove for first place in the competition,70.17,73.15,61.17
1003,Hotshot-XL,A swimmer strove for first place in the competition,49.21,48.63,61.17
1004,Text2Video-Zero,A swimmer strove for first place in the competition,37.83,31.4,40.67
1005,Tune-A-Video,A swimmer strove for first place in the competition,24.61,36.84,39.67
1006,video_fusion,A swimmer strove for first place in the competition,30.99,49.92,57.17
1007,VideoCrafter,A swimmer strove for first place in the competition,52.21,35.24,61.17
1008,Gen-2,A taxi drives through city streets,43.58,50.4,61.17
1009,Hotshot-XL,A taxi drives through city streets,48.96,54.16,61.5
1010,Text2Video-Zero,A taxi drives through city streets,56.92,43.62,69.5
1011,Tune-A-Video,A taxi drives through city streets,22.54,34.04,41.67
1012,video_fusion,A taxi drives through city streets,36.18,40.53,47.67
1013,VideoCrafter,A taxi drives through city streets,46.1,39.7,63.83
1014,Gen-2,A teacher imparts new knowledge to students in the classroom,73.7,70.47,77
1015,Hotshot-XL,A teacher imparts new knowledge to students in the classroom,46.04,46.18,66.67
1016,Text2Video-Zero,A teacher imparts new knowledge to students in the classroom,39.17,36.75,52.33
1017,Tune-A-Video,A teacher imparts new knowledge to students in the classroom,26,30.01,42.67
1018,video_fusion,A teacher imparts new knowledge to students in the classroom,55.24,55.8,75
1019,VideoCrafter,A teacher imparts new knowledge to students in the classroom,31.42,44.85,58.33
1020,Gen-2,A teacher stands in front of the blackboard explaining complex math problems,72.68,71.71,49
1021,Hotshot-XL,A teacher stands in front of the blackboard explaining complex math problems,49.13,59.74,68.67
1022,Text2Video-Zero,A teacher stands in front of the blackboard explaining complex math problems,52.21,34.01,72.17
1023,Tune-A-Video,A teacher stands in front of the blackboard explaining complex math problems,44.4,31.39,55.5
1024,video_fusion,A teacher stands in front of the blackboard explaining complex math problems,57.26,56.67,63.83
1025,VideoCrafter,A teacher stands in front of the blackboard explaining complex math problems,29.32,42.1,69
1026,Gen-2,A tender steak is served with black pepper sauce,72.54,74.61,75
1027,Hotshot-XL,A tender steak is served with black pepper sauce,51.09,64.62,77.83
1028,Text2Video-Zero,A tender steak is served with black pepper sauce,65.64,34.04,64.67
1029,Tune-A-Video,A tender steak is served with black pepper sauce,56.08,32.17,75
1030,video_fusion,A tender steak is served with black pepper sauce,49.16,55.52,59.5
1031,VideoCrafter,A tender steak is served with black pepper sauce,60.43,56.38,72.17
1032,Gen-2,A tennis player elegantly slid on the grass court,62.19,57.87,55.5
1033,Hotshot-XL,A tennis player elegantly slid on the grass court,29.5,40.63,43.67
1034,Text2Video-Zero,A tennis player elegantly slid on the grass court,39.95,32.69,37.5
1035,Tune-A-Video,A tennis player elegantly slid on the grass court,37.33,29.95,52.83
1036,video_fusion,A tennis player elegantly slid on the grass court,45.5,47.3,50
1037,VideoCrafter,A tennis player elegantly slid on the grass court,37.92,42.24,40.5
1038,Gen-2,A tennis player engaged in a thrilling battle at the net,37.28,48.94,50
1039,Hotshot-XL,A tennis player engaged in a thrilling battle at the net,39.15,52.97,58.33
1040,Text2Video-Zero,A tennis player engaged in a thrilling battle at the net,50.46,31.48,58.33
1041,Tune-A-Video,A tennis player engaged in a thrilling battle at the net,44.05,35.45,63.83
1042,video_fusion,A tennis player engaged in a thrilling battle at the net,42.5,46.37,56.33
1043,VideoCrafter,A tennis player engaged in a thrilling battle at the net,47.41,40.71,61.17
1044,Gen-2,A tennis player made spectacular plays at the net,40.48,52.91,57.17
1045,Hotshot-XL,A tennis player made spectacular plays at the net,38.9,39.41,52.83
1046,Text2Video-Zero,A tennis player made spectacular plays at the net,46.3,32.64,52
1047,Tune-A-Video,A tennis player made spectacular plays at the net,40.96,28.62,58.33
1048,video_fusion,A tennis player made spectacular plays at the net,42.52,50.29,58.33
1049,VideoCrafter,A tennis player made spectacular plays at the net,37.4,32.68,61.17
1050,Gen-2,A tennis player scored explosively with a powerful serve,55.17,47.6,58.33
1051,Hotshot-XL,A tennis player scored explosively with a powerful serve,34.6,43.45,52.33
1052,Text2Video-Zero,A tennis player scored explosively with a powerful serve,31.11,31.4,45.83
1053,Tune-A-Video,A tennis player scored explosively with a powerful serve,44.09,32.74,55.5
1054,video_fusion,A tennis player scored explosively with a powerful serve,45.47,47.69,41.67
1055,VideoCrafter,A tennis player scored explosively with a powerful serve,33,38.21,58.33
1056,Gen-2,A thin pancake is spread with butter and maple syrup,68.48,57.04,56.33
1057,Hotshot-XL,A thin pancake is spread with butter and maple syrup,49.16,60.95,61.17
1058,Text2Video-Zero,A thin pancake is spread with butter and maple syrup,47.31,40.75,59.5
1059,Tune-A-Video,A thin pancake is spread with butter and maple syrup,56.87,42.18,52.83
1060,video_fusion,A thin pancake is spread with butter and maple syrup,53.83,52.88,66.67
1061,VideoCrafter,A thin pancake is spread with butter and maple syrup,45.76,54.27,63.5
1062,Gen-2,A thin pizza is sprinkled with fresh basil leaves,66.93,74.25,78.5
1063,Hotshot-XL,A thin pizza is sprinkled with fresh basil leaves,65.45,67.59,77.83
1064,Text2Video-Zero,A thin pizza is sprinkled with fresh basil leaves,58.77,35.5,69.5
1065,Tune-A-Video,A thin pizza is sprinkled with fresh basil leaves,35.92,34.04,62.5
1066,video_fusion,A thin pizza is sprinkled with fresh basil leaves,55.76,66.49,70.83
1067,VideoCrafter,A thin pizza is sprinkled with fresh basil leaves,37.84,54.58,38.83
1068,Gen-2,A tourist explores historical landmarks in an ancient city,70.15,75.9,83.33
1069,Hotshot-XL,A tourist explores historical landmarks in an ancient city,50.33,63.95,61.17
1070,Text2Video-Zero,A tourist explores historical landmarks in an ancient city,55.12,36.68,75
1071,Tune-A-Video,A tourist explores historical landmarks in an ancient city,35.98,31.3,56.33
1072,video_fusion,A tourist explores historical landmarks in an ancient city,44.1,55.3,61.83
1073,VideoCrafter,A tourist explores historical landmarks in an ancient city,37.71,44.72,68.67
1074,Gen-2,A truck is transporting heavy cargo,52.01,65.63,61.17
1075,Hotshot-XL,A truck is transporting heavy cargo,37.5,47.4,39.67
1076,Text2Video-Zero,A truck is transporting heavy cargo,55.8,32.72,58.33
1077,Tune-A-Video,A truck is transporting heavy cargo,23.07,30.01,50
1078,video_fusion,A truck is transporting heavy cargo,54.01,69.05,61.17
1079,VideoCrafter,A truck is transporting heavy cargo,43.61,43.42,61.83
1080,Gen-2,A water lily blossoms on a clear water surface,73.37,69.84,75
1081,Hotshot-XL,A water lily blossoms on a clear water surface,57.55,67.67,72.17
1082,Text2Video-Zero,A water lily blossoms on a clear water surface,62.15,34.09,74
1083,Tune-A-Video,A water lily blossoms on a clear water surface,40.96,31.72,58.33
1084,video_fusion,A water lily blossoms on a clear water surface,49.35,55.64,68.67
1085,VideoCrafter,A water lily blossoms on a clear water surface,52.35,62.07,73.83
1086,Gen-2,A water skier created splashes on the lake,67.2,70.32,76.17
1087,Hotshot-XL,A water skier created splashes on the lake,54.12,62.16,77
1088,Text2Video-Zero,A water skier created splashes on the lake,45.59,32.8,64.67
1089,Tune-A-Video,A water skier created splashes on the lake,51.95,46.1,55.5
1090,video_fusion,A water skier created splashes on the lake,47.23,45.91,66.67
1091,VideoCrafter,A water skier created splashes on the lake,50.55,48.78,66.67
1092,Gen-2,A water skier executed high-difficulty maneuvers on a lake,73.47,67.78,16.67
1093,Hotshot-XL,A water skier executed high-difficulty maneuvers on a lake,58.85,63.61,59.33
1094,Text2Video-Zero,A water skier executed high-difficulty maneuvers on a lake,36.12,34.1,60.33
1095,Tune-A-Video,A water skier executed high-difficulty maneuvers on a lake,33.52,46.16,61.83
1096,video_fusion,A water skier executed high-difficulty maneuvers on a lake,53.53,49.71,61.17
1097,VideoCrafter,A water skier executed high-difficulty maneuvers on a lake,57.84,49.02,63.83
1098,Gen-2,"A waterfall cascades gracefully, resembling a silver thread",70.36,74.49,79.17
1099,Hotshot-XL,"A waterfall cascades gracefully, resembling a silver thread",49.32,62.45,73
1100,Text2Video-Zero,"A waterfall cascades gracefully, resembling a silver thread",57.37,35.44,75
1101,Tune-A-Video,"A waterfall cascades gracefully, resembling a silver thread",19.55,36.78,36.17
1102,video_fusion,"A waterfall cascades gracefully, resembling a silver thread",39.4,51.08,59.5
1103,VideoCrafter,"A waterfall cascades gracefully, resembling a silver thread",60.11,58.05,66.67
1104,Gen-2,A wheat field glistens in the golden light of the setting sun,72.02,77.3,83.33
1105,Hotshot-XL,A wheat field glistens in the golden light of the setting sun,65.52,73.86,77.83
1106,Text2Video-Zero,A wheat field glistens in the golden light of the setting sun,65.57,45.02,75
1107,Tune-A-Video,A wheat field glistens in the golden light of the setting sun,41.09,36.8,61.5
1108,video_fusion,A wheat field glistens in the golden light of the setting sun,50.69,60.76,71.5
1109,VideoCrafter,A wheat field glistens in the golden light of the setting sun,50.71,54.28,58.33
1110,Gen-2,A wheat field sways gracefully in the gentle breeze,73.74,74.64,83.33
1111,Hotshot-XL,A wheat field sways gracefully in the gentle breeze,62.17,64.97,72.17
1112,Text2Video-Zero,A wheat field sways gracefully in the gentle breeze,58.64,35.3,75
1113,Tune-A-Video,A wheat field sways gracefully in the gentle breeze,52.36,44.79,76.17
1114,video_fusion,A wheat field sways gracefully in the gentle breeze,37.96,54.25,56.33
1115,VideoCrafter,A wheat field sways gracefully in the gentle breeze,43.66,54.33,57.33
1116,Gen-2,A white orchid grows in a potted plant,53.52,63.63,72.17
1117,Hotshot-XL,A white orchid grows in a potted plant,58.83,58.59,71.83
1118,Text2Video-Zero,A white orchid grows in a potted plant,39,32.06,72.17
1119,Tune-A-Video,A white orchid grows in a potted plant,45.58,40.83,54.83
1120,video_fusion,A white orchid grows in a potted plant,52.38,66.11,52.83
1121,VideoCrafter,A white orchid grows in a potted plant,44.3,52.81,45.83
1122,Gen-2,A windmill turns on a hill in the countryside,68.3,74.73,80.5
1123,Hotshot-XL,A windmill turns on a hill in the countryside,52.26,59.51,69.5
1124,Text2Video-Zero,A windmill turns on a hill in the countryside,57.54,34.04,56.33
1125,Tune-A-Video,A windmill turns on a hill in the countryside,32.51,36.81,52.33
1126,video_fusion,A windmill turns on a hill in the countryside,53.76,65.19,75
1127,VideoCrafter,A windmill turns on a hill in the countryside,30.99,48.73,54.17
1128,Gen-2,A wrestler attempted to flip their opponent,48.63,63.36,66.67
1129,Hotshot-XL,A wrestler attempted to flip their opponent,44.01,35.28,52.83
1130,Text2Video-Zero,A wrestler attempted to flip their opponent,45.47,34.04,64.67
1131,Tune-A-Video,A wrestler attempted to flip their opponent,19.55,31.3,40.67
1132,video_fusion,A wrestler attempted to flip their opponent,58.68,40.87,50
1133,VideoCrafter,A wrestler attempted to flip their opponent,32.52,36.66,54.83
1134,Gen-2,"A writer sits at a desk, crafting a new novel",73.33,73.15,77.83
1135,Hotshot-XL,"A writer sits at a desk, crafting a new novel",50.44,44.89,72.17
1136,Text2Video-Zero,"A writer sits at a desk, crafting a new novel",44.03,29.97,61.5
1137,Tune-A-Video,"A writer sits at a desk, crafting a new novel",37.63,36.81,57.17
1138,video_fusion,"A writer sits at a desk, crafting a new novel",35.98,56.86,70.83
1139,VideoCrafter,"A writer sits at a desk, crafting a new novel",41.02,47.35,44.5
1140,Gen-2,A zebra's stripes glisten in the sunlight,73.74,70.62,83.33
1141,Hotshot-XL,A zebra's stripes glisten in the sunlight,55.63,58.41,77.83
1142,Text2Video-Zero,A zebra's stripes glisten in the sunlight,54.1,38.16,73
1143,Tune-A-Video,A zebra's stripes glisten in the sunlight,48.68,36.33,55.5
1144,video_fusion,A zebra's stripes glisten in the sunlight,53.94,51.7,60.33
