name,prompt,mos
02146_05,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,63.5515131784406
03533_04,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,65.5315878403159
04182_01,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,48.7947557453858
05922_02,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,35.8019696123324
06557_00,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,44.154474983581
07178_06,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,54.2709516548311
07224_03,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,51.5789242024687
08278_07,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,16.9929218508066
09156_08,Blue bolt dwarf shrimp clean its legs and stay on aquatic soil then go to the back of aquarium tank.,26.3974457315695
00320_00,Blue color flowers of true forget-me-not plants,45.6090655654828
01102_07,Blue color flowers of true forget-me-not plants,51.1312561049062
01352_04,Blue color flowers of true forget-me-not plants,46.4909753431015
02134_01,Blue color flowers of true forget-me-not plants,56.1270352922402
02637_09,Blue color flowers of true forget-me-not plants,80.8385251521695
03751_02,Blue color flowers of true forget-me-not plants,49.6028203505742
05552_05,Blue color flowers of true forget-me-not plants,56.0686641831548
07908_08,Blue color flowers of true forget-me-not plants,50.2696921558519
08683_06,Blue color flowers of true forget-me-not plants,46.5418704056119
09154_03,Blue color flowers of true forget-me-not plants,64.1430117852088
00006_09,Blue flasher rotates rapidly in dark and emits bright light,73.4633012552201
01097_05,Blue flasher rotates rapidly in dark and emits bright light,12.2115951993971
03052_03,Blue flasher rotates rapidly in dark and emits bright light,29.8446620942553
03404_06,Blue flasher rotates rapidly in dark and emits bright light,28.9166059418943
04570_04,Blue flasher rotates rapidly in dark and emits bright light,21.4921567230067
07253_07,Blue flasher rotates rapidly in dark and emits bright light,62.3266274268887
08512_00,Blue flasher rotates rapidly in dark and emits bright light,25.2043813324505
09324_02,Blue flasher rotates rapidly in dark and emits bright light,25.2043813324505
09463_08,Blue flasher rotates rapidly in dark and emits bright light,19.6360444182848
09552_01,Blue flasher rotates rapidly in dark and emits bright light,19.6360444182848
02100_00,"Blued, yellow flower with wind in my garden.",58.7266540287293
03253_04,"Blued, yellow flower with wind in my garden.",62.8852577534964
03998_06,"Blued, yellow flower with wind in my garden.",53.9493462023882
04379_05,"Blued, yellow flower with wind in my garden.",46.7094467040943
05508_01,"Blued, yellow flower with wind in my garden.",45.6674366745682
05907_07,"Blued, yellow flower with wind in my garden.",40.2252783719109
06118_08,"Blued, yellow flower with wind in my garden.",46.8213792522981
06180_09,"Blued, yellow flower with wind in my garden.",57.0781646319723
06272_03,"Blued, yellow flower with wind in my garden.",47.7867546553348
09575_02,"Blued, yellow flower with wind in my garden.",37.7966083403572
01112_05,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",40.5346304226978
01145_08,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",45.6443634871971
04613_00,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",48.4285319442799
04803_01,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",37.131757864041
05026_03,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",59.1961063314237
05221_07,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",42.3676695400486
06037_02,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",39.010943356134
07678_09,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",78.8100878611969
08204_04,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",51.8625987845291
09652_06,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",41.0949634151864
00934_05,Blur lights,37.2691113131429
01235_03,Blur lights,60.4705151221668
02927_08,Blur lights,47.4777289891134
03304_04,Blur lights,39.1252236178648
03804_07,Blur lights,19.6360444182848
04382_00,Blur lights,62.3266274268887
04704_09,Blur lights,66.9669081886934
06447_01,Blur lights,66.9669081886934
09272_06,Blur lights,43.7655043796696
09613_02,Blur lights,34.48494285606
00092_02,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,55.6864944746271
01758_09,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,71.2566858906624
02364_03,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,64.6326105703745
03353_01,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,70.5653138702781
05085_04,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,42.929365681864
06845_07,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,29.9442594800447
07113_00,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,67.8087726496799
08005_05,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,56.3340927423904
08266_06,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,40.72756736695
08540_08,Blurred  of beautiful sun shine through the blowing on wind tree green leaves. nature background.,61.247391595577
00083_02,Boat trip on the yacht,26.763039936163
00239_06,Boat trip on the yacht,32.9731541392739
00519_09,Boat trip on the yacht,75.5564671014196
02902_01,Boat trip on the yacht,37.9125835464839
05309_03,Boat trip on the yacht,42.5834135422348
07127_07,Boat trip on the yacht,26.2203254134322
08142_05,Boat trip on the yacht,54.4079500520547
09219_08,Boat trip on the yacht,33.203789252411
09829_00,Boat trip on the yacht,39.7232555063088
09873_04,Boat trip on the yacht,62.1017047122468
02395_07,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,44.3078925178349
02963_08,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,41.531200107327
03011_04,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,40.8643283020492
03138_05,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,49.4352440520918
03263_09,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,75.467607740587
03948_02,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,36.822405813254
04492_00,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,48.2792801454004
05340_01,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,71.2079199206442
06379_03,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,60.7550913197018
08897_06,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,49.4583172394629
02639_07,Bow of boat,26.072693078256
03275_02,Bow of boat,31.6410299924217
03329_08,Bow of boat,23.0829840243686
04575_01,Bow of boat,50.0962592744979
04826_06,Bow of boat,48.6736563031098
05365_05,Bow of boat,36.0228232748505
06924_03,Bow of boat,66.5427825376191
07566_00,Bow of boat,33.4971422971436
07649_04,Bow of boat,61.6969611790098
08277_09,Bow of boat,67.9043480233139
00612_03,"Boxer dog with sunglasses sitting on the driver seat,",36.4328150559065
03007_02,"Boxer dog with sunglasses sitting on the driver seat,",38.0988528427181
03812_04,"Boxer dog with sunglasses sitting on the driver seat,",45.4479291731618
04721_01,"Boxer dog with sunglasses sitting on the driver seat,",35.6351946550175
07570_00,"Boxer dog with sunglasses sitting on the driver seat,",41.7075296652965
08453_08,"Boxer dog with sunglasses sitting on the driver seat,",34.0412364110602
08695_05,"Boxer dog with sunglasses sitting on the driver seat,",41.117000462144
08782_09,"Boxer dog with sunglasses sitting on the driver seat,",73.7895902645656
09113_07,"Boxer dog with sunglasses sitting on the driver seat,",65.1218787572935
09563_06,"Boxer dog with sunglasses sitting on the driver seat,",49.1725945590215
04610_03,Branches in the snow. in the background is the sunset.,61.6969611790098
04894_06,Branches in the snow. in the background is the sunset.,37.5481965446408
05789_05,Branches in the snow. in the background is the sunset.,55.2005681124831
06046_01,Branches in the snow. in the background is the sunset.,65.9759841630363
07012_00,Branches in the snow. in the background is the sunset.,52.2638059411672
07469_04,Branches in the snow. in the background is the sunset.,57.056680417205
07839_07,Branches in the snow. in the background is the sunset.,46.2924784365142
07918_08,Branches in the snow. in the background is the sunset.,39.4877744747808
09659_02,Branches in the snow. in the background is the sunset.,48.8598922269302
09745_09,Branches in the snow. in the background is the sunset.,70.9775227026194
00682_03,Bright coral reefs. reef dwellers,66.1667003884131
01222_01,Bright coral reefs. reef dwellers,55.6609553959988
01271_05,Bright coral reefs. reef dwellers,55.216597609637
02118_02,Bright coral reefs. reef dwellers,43.3038467866308
03593_04,Bright coral reefs. reef dwellers,49.1055461727404
03738_08,Bright coral reefs. reef dwellers,48.8423404966957
04049_00,Bright coral reefs. reef dwellers,50.8883962574259
08592_06,Bright coral reefs. reef dwellers,42.6417236691213
08608_09,Bright coral reefs. reef dwellers,66.4604552984039
09880_07,Bright coral reefs. reef dwellers,38.8155451825123
00686_05,"Brighton, england- october, 4 2017: a panning shot of the historic brighton pavilion in england at night",49.3338412938353
